t,h,v,m
0.83,0,0,84.4299
0.84,0,0,84.4258
0.85,0,0,84.4216
0.86,0,0,84.4174
0.87,0,0,84.4132
0.88,0,0,84.4089
0.89,0,0,84.4046
0.9,0,0,84.4002
0.91,0,0,84.3957
0.92,0,0,84.3912
0.93,0,0,84.3867
0.94,0,0,84.3821
0.95,0,0,84.3775
0.96,0,0,84.3728
0.97,0,0,84.3681
0.98,0,0,84.3633
0.99,0,0,84.3584
1,0,0,84.3536
1.01,0,0,84.3486
1.02,0,0,84.3437
1.03,0,0,84.3386
1.04,0,0,84.3336
1.05,0,0,84.3284
1.06,0,0,84.3233
1.07,0,0,84.318
1.08,0,0,84.3128
1.09,0,0,84.3074
1.1,0,0,84.3021
1.11,0,0,84.2967
1.12,0,0,84.2912
1.13,0,0,84.2857
1.14,0,0,84.2801
1.15,0,0,84.2745
1.16,0,0,84.2688
1.17,0,0,84.2631
1.18,0,0,84.2574
1.19,0,0,84.2516
1.2,0,0,84.2457
1.21,0,0,84.2398
1.22,0,0,84.2339
1.23,0,0,84.2279
1.24,0,0,84.2218
1.25,0,0,84.2157
1.26,0,0,84.2096
1.27,0,0,84.2034
1.28,0,0,84.1971
1.29,0,0,84.1908
1.3,0,0,84.1845
1.31,0,0,84.1781
1.32,0,0,84.1716
1.33,0,0,84.1651
1.34,0,0,84.1586
1.35,0,0,84.152
1.36,0,0,84.1454
1.37,0,0,84.1387
1.38,0,0,84.132
1.39,0,0,84.1252
1.4,0,0,84.1183
1.41,0,0,84.1115
1.42,0,0,84.1045
1.43,0,0,84.0976
1.44,0,0,84.0905
1.45,0,0,84.0835
1.46,0,0,84.0763
1.47,0,0,84.0692
1.48,0,0,84.0619
1.49,0,0,84.0547
1.5,0,0,84.0473
1.51,0,0,84.04
1.52,0,0,84.0326
1.53,0,0,84.0251
1.54,0,0,84.0176
1.55,0,0,84.01
1.56,0,0,84.0024
1.57,0,0,83.9947
1.58,0,0,83.987
1.59,0,0,83.9793
1.6,0,0,83.9715
1.61,0,0,83.9636
1.62,0,0,83.9557
1.63,0,0,83.9477
1.64,0,0,83.9397
1.65,0,0.000184798,83.9317
1.66,1.84798e-06,0.000974748,83.9236
1.67,1.15955e-05,0.00237002,83.9154
1.68,3.52957e-05,0.0043708,83.9072
1.69,7.90037e-05,0.00697725,83.899
1.7,0.000148776,0.0101896,83.8907
1.71,0.000250672,0.0140079,83.8823
1.72,0.000390751,0.0184324,83.874
1.73,0.000575075,0.0234634,83.8655
1.74,0.000809709,0.0291009,83.857
1.75,0.00110072,0.0353452,83.8485
1.76,0.00145417,0.0421964,83.8399
1.77,0.00187613,0.0496547,83.8313
1.78,0.00237268,0.0577204,83.8226
1.79,0.00294989,0.0663935,83.8138
1.8,0.00361382,0.0756744,83.805
1.81,0.00437056,0.0855631,83.7962
1.82,0.0052262,0.0960599,83.7873
1.83,0.00618679,0.107165,83.7784
1.84,0.00725844,0.118878,83.7694
1.85,0.00844723,0.131201,83.7604
1.86,0.00975923,0.144132,83.7513
1.87,0.0112005,0.157672,83.7422
1.88,0.0127773,0.171821,83.733
1.89,0.0144955,0.186579,83.7238
1.9,0.0163613,0.201948,83.7145
1.91,0.0183807,0.217926,83.7052
1.92,0.02056,0.234514,83.6958
1.93,0.0229051,0.251712,83.6864
1.94,0.0254223,0.269521,83.6769
1.95,0.0281175,0.287941,83.6674
1.96,0.0309969,0.306971,83.6579
1.97,0.0340666,0.326612,83.6483
1.98,0.0373327,0.346865,83.6386
1.99,0.0408014,0.367729,83.6289
2,0.0444787,0.389205,83.6191
2.01,0.0483707,0.411292,83.6093
2.02,0.0524836,0.433992,83.5995
2.03,0.0568235,0.457304,83.5895
2.04,0.0613966,0.481229,83.5796
2.05,0.0662089,0.505766,83.5696
2.06,0.0712665,0.530916,83.5595
2.07,0.0765757,0.55668,83.5494
2.08,0.0821425,0.583057,83.5393
2.09,0.0879731,0.610047,83.5291
2.1,0.0940735,0.637651,83.5188
2.11,0.10045,0.66587,83.5085
2.12,0.107109,0.694702,83.4982
2.13,0.114056,0.724149,83.4878
2.14,0.121297,0.754211,83.4774
2.15,0.128839,0.784888,83.4669
2.16,0.136688,0.81618,83.4563
2.17,0.14485,0.848087,83.4457
2.18,0.153331,0.88061,83.4351
2.19,0.162137,0.913749,83.4244
2.2,0.171275,0.947504,83.4137
2.21,0.18075,0.981875,83.4029
2.22,0.190568,1.01686,83.3921
2.23,0.200737,1.05247,83.3812
2.24,0.211262,1.08869,83.3702
2.25,0.222149,1.12553,83.3593
2.26,0.233404,1.16298,83.3482
2.27,0.245034,1.20106,83.3372
2.28,0.257044,1.23975,83.326
2.29,0.269442,1.27906,83.3149
2.3,0.282232,1.31899,83.3036
2.31,0.295422,1.35954,83.2924
2.32,0.309018,1.4007,83.281
2.33,0.323025,1.44249,83.2697
2.34,0.33745,1.48489,83.2582
2.35,0.352299,1.52792,83.2468
2.36,0.367578,1.57156,83.2353
2.37,0.383293,1.61583,83.2237
2.38,0.399452,1.66071,83.2121
2.39,0.416059,1.70622,83.2004
2.4,0.433121,1.75235,83.1887
2.41,0.450645,1.7991,83.1769
2.42,0.468635,1.84647,83.1651
2.43,0.4871,1.89446,83.1533
2.44,0.506045,1.94307,83.1414
2.45,0.525475,1.99231,83.1294
2.46,0.545398,2.04216,83.1174
2.47,0.56582,2.09264,83.1054
2.48,0.586747,2.14375,83.0933
2.49,0.608184,2.19547,83.0811
2.5,0.630139,2.24783,83.0689
2.51,0.652617,2.3008,83.0567
2.52,0.675625,2.3544,83.0444
2.53,0.699169,2.40862,83.032
2.54,0.723255,2.46347,83.0196
2.55,0.74789,2.51894,83.0072
2.56,0.773079,2.57504,82.9947
2.57,0.79883,2.63176,82.9821
2.58,0.825147,2.68911,82.9695
2.59,0.852038,2.74708,82.9569
2.6,0.879509,2.80568,82.9442
2.61,0.907566,2.86491,82.9315
2.62,0.936215,2.92476,82.9187
2.63,0.965463,2.98525,82.9059
2.64,0.995315,3.04635,82.893
2.65,1.02578,3.10809,82.88
2.66,1.05686,3.17045,82.8671
2.67,1.08856,3.23345,82.854
2.68,1.1209,3.29707,82.841
2.69,1.15387,3.36132,82.8278
2.7,1.18748,3.42619,82.8147
2.71,1.22174,3.4917,82.8014
2.72,1.25666,3.55784,82.7882
2.73,1.29224,3.62461,82.7748
2.74,1.32849,3.69201,82.7615
2.75,1.36541,3.76003,82.748
2.76,1.40301,3.82869,82.7346
2.77,1.44129,3.89798,82.7211
2.78,1.48027,3.9679,82.7075
2.79,1.51995,4.03846,82.6939
2.8,1.56034,4.10964,82.6802
2.81,1.60143,4.18146,82.6665
2.82,1.64325,4.25391,82.6527
2.83,1.68579,4.327,82.6389
2.84,1.72906,4.40071,82.6251
2.85,1.77306,4.47506,82.6112
2.86,1.81781,4.55005,82.5972
2.87,1.86332,4.62567,82.5832
2.88,1.90957,4.70192,82.5691
2.89,1.95659,4.77881,82.555
2.9,2.00438,4.85633,82.5409
2.91,2.05294,4.93449,82.5267
2.92,2.10229,5.01328,82.5124
2.93,2.15242,5.09271,82.4981
2.94,2.20335,5.17278,82.4838
2.95,2.25507,5.25348,82.4694
2.96,2.30761,5.33482,82.4549
2.97,2.36096,5.4168,82.4405
2.98,2.41513,5.49942,82.4259
2.99,2.47012,5.58267,82.4113
3,2.52595,5.66657,82.3967
3.01,2.58261,5.7511,82.382
3.02,2.64012,5.83627,82.3673
3.03,2.69849,5.92208,82.3525
3.04,2.75771,6.00853,82.3376
3.05,2.81779,6.09562,82.3227
3.06,2.87875,6.18335,82.3078
3.07,2.94058,6.27172,82.2928
3.08,3.0033,6.36073,82.2778
3.09,3.06691,6.45039,82.2627
3.1,3.13141,6.54068,82.2476
3.11,3.19682,6.63162,82.2324
3.12,3.26313,6.7232,82.2172
3.13,3.33037,6.81542,82.2019
3.14,3.39852,6.90829,82.1866
3.15,3.4676,7.0018,82.1712
3.16,3.53762,7.09596,82.1558
3.17,3.60858,7.19076,82.1403
3.18,3.68049,7.2862,82.1248
3.19,3.75335,7.38229,82.1092
3.2,3.82717,7.47903,82.0936
3.21,3.90196,7.57641,82.078
3.22,3.97773,7.67443,82.0623
3.23,4.05447,7.77311,82.0465
3.24,4.1322,7.87243,82.0307
3.25,4.21093,7.9724,82.0148
3.26,4.29065,8.07301,81.9989
3.27,4.37138,8.17428,81.983
3.28,4.45312,8.27619,81.9669
3.29,4.53589,8.37876,81.9509
3.3,4.61967,8.48197,81.9348
3.31,4.70449,8.58583,81.9186
3.32,4.79035,8.69034,81.9024
3.33,4.87725,8.7955,81.8862
3.34,4.96521,8.90131,81.8699
3.35,5.05422,9.00778,81.8535
3.36,5.1443,9.11489,81.8371
3.37,5.23545,9.22265,81.8207
3.38,5.32768,9.33107,81.8042
3.39,5.42099,9.44014,81.7877
3.4,5.51539,9.54986,81.7711
3.41,5.61089,9.66023,81.7544
3.42,5.70749,9.77126,81.7377
3.43,5.8052,9.88294,81.721
3.44,5.90403,9.99528,81.7042
3.45,6.00398,10.1083,81.6874
3.46,6.10507,10.2219,81.6705
3.47,6.20729,10.3362,81.6536
3.48,6.31065,10.4512,81.6366
3.49,6.41516,10.5668,81.6195
3.5,6.52083,10.683,81.6025
3.51,6.62766,10.8,81.5853
3.52,6.73566,10.9175,81.5682
3.53,6.84483,11.0358,81.5509
3.54,6.95519,11.1547,81.5337
3.55,7.06674,11.2742,81.5163
3.56,7.17948,11.3944,81.499
3.57,7.29342,11.5153,81.4815
3.58,7.40858,11.6368,81.4641
3.59,7.52495,11.759,81.4465
3.6,7.64254,11.8819,81.429
3.61,7.76135,12.0054,81.4114
3.62,7.88141,12.1296,81.3937
3.63,8.0027,12.2544,81.376
3.64,8.12525,12.3799,81.3582
3.65,8.24905,12.5061,81.3404
3.66,8.37411,12.6329,81.3225
3.67,8.50044,12.7604,81.3046
3.68,8.62804,12.8885,81.2867
3.69,8.75693,13.0173,81.2687
3.7,8.8871,13.1468,81.2506
3.71,9.01857,13.2769,81.2325
3.72,9.15134,13.4078,81.2144
3.73,9.28541,13.5392,81.1962
3.74,9.42081,13.6714,81.1779
3.75,9.55752,13.8042,81.1596
3.76,9.69556,13.9376,81.1413
3.77,9.83494,14.0718,81.1229
3.78,9.97566,14.2066,81.1044
3.79,10.1177,14.3421,81.0859
3.8,10.2611,14.4782,81.0674
3.81,10.4059,14.615,81.0488
3.82,10.5521,14.7525,81.0301
3.83,10.6996,14.8906,81.0114
3.84,10.8485,15.0295,80.9927
3.85,10.9988,15.1689,80.9739
3.86,11.1505,15.3091,80.9551
3.87,11.3036,15.4499,80.9362
3.88,11.4581,15.5915,80.9173
3.89,11.614,15.7336,80.8983
3.9,11.7713,15.8765,80.8792
3.91,11.9301,16.02,80.8602
3.92,12.0903,16.1642,80.841
3.93,12.2519,16.3091,80.8219
3.94,12.415,16.4546,80.8026
3.95,12.5796,16.6008,80.7834
3.96,12.7456,16.7477,80.764
3.97,12.9131,16.8953,80.7447
3.98,13.082,17.0436,80.7252
3.99,13.2524,17.1925,80.7058
4,13.4244,17.3421,80.6862
4.01,13.5978,17.4924,80.6667
4.02,13.7727,17.6433,80.6471
4.03,13.9492,17.795,80.6274
4.04,14.1271,17.9473,80.6077
4.05,14.3066,18.1003,80.5879
4.06,14.4876,18.254,80.5681
4.07,14.6701,18.4083,80.5482
4.08,14.8542,18.5634,80.5283
4.09,15.0398,18.7191,80.5084
4.1,15.227,18.8755,80.4884
4.11,15.4158,19.0326,80.4683
4.12,15.6061,19.1904,80.4482
4.13,15.798,19.3488,80.428
4.14,15.9915,19.5079,80.4078
4.15,16.1866,19.6678,80.3876
4.16,16.3833,19.8283,80.3673
4.17,16.5815,19.9894,80.3469
4.18,16.7814,20.1513,80.3265
4.19,16.9829,20.3139,80.3061
4.2,17.1861,20.4771,80.2856
4.21,17.3909,20.6411,80.265
4.22,17.5973,20.8057,80.2445
4.23,17.8053,20.971,80.2238
4.24,18.015,21.137,80.2031
4.25,18.2264,21.3037,80.1824
4.26,18.4394,21.4711,80.1616
4.27,18.6542,21.6391,80.1408
4.28,18.8705,21.8079,80.1199
4.29,19.0886,21.9773,80.0989
4.3,19.3084,22.1475,80.0779
4.31,19.5299,22.3183,80.0569
4.32,19.7531,22.4898,80.0358
4.33,19.9779,22.662,80.0147
4.34,20.2046,22.8349,79.9935
4.35,20.4329,23.0085,79.9723
4.36,20.663,23.1828,79.951
4.37,20.8948,23.3578,79.9297
4.38,21.1284,23.5335,79.9083
4.39,21.3637,23.7099,79.8869
4.4,21.6008,23.887,79.8654
4.41,21.8397,24.0648,79.8439
4.42,22.0804,24.2432,79.8223
4.43,22.3228,24.4224,79.8007
4.44,22.567,24.6023,79.779
4.45,22.813,24.7829,79.7573
4.46,23.0609,24.9641,79.7356
4.47,23.3105,25.1461,79.7138
4.48,23.562,25.3288,79.6919
4.49,23.8153,25.5121,79.67
4.5,24.0704,25.6962,79.648
4.51,24.3273,25.881,79.626
4.52,24.5862,26.0665,79.604
4.53,24.8468,26.2527,79.5818
4.54,25.1093,26.4395,79.5597
4.55,25.3737,26.6271,79.5375
4.56,25.64,26.8154,79.5152
4.57,25.9082,27.0044,79.4929
4.58,26.1782,27.1941,79.4706
4.59,26.4502,27.3845,79.4482
4.6,26.724,27.5757,79.4257
4.61,26.9998,27.7675,79.4032
4.62,27.2774,27.96,79.3807
4.63,27.557,28.1533,79.3581
4.64,27.8386,28.3472,79.3355
4.65,28.122,28.5419,79.3128
4.66,28.4075,28.7372,79.29
4.67,28.6948,28.9333,79.2672
4.68,28.9842,29.1301,79.2444
4.69,29.2755,29.3276,79.2215
4.7,29.5687,29.5258,79.1986
4.71,29.864,29.7248,79.1756
4.72,30.1612,29.9244,79.1526
4.73,30.4605,30.1248,79.1295
4.74,30.7617,30.3258,79.1063
4.75,31.065,30.5276,79.0832
4.76,31.3703,30.7301,79.0599
4.77,31.6776,30.9333,79.0367
4.78,31.9869,31.1373,79.0133
4.79,32.2983,31.3419,78.99
4.8,32.6117,31.5473,78.9665
4.81,32.9272,31.7534,78.9431
4.82,33.2447,31.9602,78.9195
4.83,33.5643,32.1677,78.896
4.84,33.886,32.376,78.8723
4.85,34.2097,32.5849,78.8487
4.86,34.5356,32.7946,78.825
4.87,34.8635,33.005,78.8012
4.88,35.1936,33.2162,78.7774
4.89,35.5257,33.428,78.7535
4.9,35.86,33.6406,78.7296
4.91,36.1964,33.8539,78.7056
4.92,36.535,34.0679,78.6816
4.93,36.8757,34.2827,78.6576
4.94,37.2185,34.4982,78.6335
4.95,37.5635,34.7144,78.6093
4.96,37.9106,34.9313,78.5851
4.97,38.2599,35.149,78.5609
4.98,38.6114,35.3673,78.5366
4.99,38.9651,35.5865,78.5122
5,39.3209,35.8063,78.4878
5.01,39.679,36.0269,78.4634
5.02,40.0393,36.2482,78.4389
5.03,40.4018,36.4702,78.4143
5.04,40.7665,36.693,78.3897
5.05,41.1334,36.9165,78.3651
5.06,41.5026,37.1408,78.3404
5.07,41.874,37.3657,78.3156
5.08,42.2476,37.5914,78.2908
5.09,42.6235,37.8179,78.266
5.1,43.0017,38.045,78.2411
5.11,43.3822,38.273,78.2162
5.12,43.7649,38.5016,78.1912
5.13,44.1499,38.731,78.1662
5.14,44.5372,38.9611,78.1411
5.15,44.9268,39.192,78.1159
5.16,45.3187,39.4236,78.0908
5.17,45.713,39.6559,78.0655
5.18,46.1095,39.889,78.0403
5.19,46.5084,40.1228,78.0149
5.2,46.9097,40.3574,77.9896
5.21,47.3132,40.5927,77.9641
5.22,47.7192,40.8287,77.9387
5.23,48.1275,41.0655,77.9131
5.24,48.5381,41.3031,77.8876
5.25,48.9511,41.5413,77.8619
5.26,49.3666,41.7804,77.8363
5.27,49.7844,42.0202,77.8106
5.28,50.2046,42.2607,77.7848
5.29,50.6272,42.5019,77.759
5.3,51.0522,42.744,77.7331
5.31,51.4796,42.9867,77.7072
5.32,51.9095,43.2302,77.6812
5.33,52.3418,43.4745,77.6552
5.34,52.7765,43.7195,77.6292
5.35,53.2137,43.9653,77.6031
5.36,53.6534,44.2118,77.5769
5.37,54.0955,44.4591,77.5507
5.38,54.5401,44.7071,77.5244
5.39,54.9872,44.9559,77.4981
5.4,55.4367,45.2054,77.4718
5.41,55.8888,45.4557,77.4454
5.42,56.3433,45.7067,77.4189
5.43,56.8004,45.9585,77.3924
5.44,57.26,46.2111,77.3659
5.45,57.7221,46.4644,77.3393
5.46,58.1867,46.7185,77.3126
5.47,58.6539,46.9733,77.286
5.48,59.1237,47.2289,77.2592
5.49,59.5959,47.4852,77.2324
5.5,60.0708,47.7424,77.2056
5.51,60.5482,48.0002,77.1787
5.52,61.0282,48.2589,77.1518
5.53,61.5108,48.5183,77.1248
5.54,61.996,48.7784,77.0977
5.55,62.4838,49.0394,77.0706
5.56,62.9742,49.3011,77.0435
5.57,63.4672,49.5635,77.0163
5.58,63.9628,49.8268,76.9891
5.59,64.4611,50.0908,76.9618
5.6,64.962,50.3555,76.9345
5.61,65.4656,50.621,76.9071
5.62,65.9718,50.8874,76.8797
5.63,66.4806,51.1544,76.8522
5.64,66.9922,51.4223,76.8247
5.65,67.5064,51.6909,76.7971
5.66,68.0233,51.9603,76.7695
5.67,68.5429,52.2304,76.7418
5.68,69.0652,52.5014,76.7141
5.69,69.5902,52.7731,76.6863
5.7,70.118,53.0456,76.6585
5.71,70.6484,53.3188,76.6307
5.72,71.1816,53.5928,76.6028
5.73,71.7175,53.8677,76.5748
5.74,72.2562,54.1432,76.5468
5.75,72.7976,54.4196,76.5187
5.76,73.3418,54.6968,76.4906
5.77,73.8888,54.9747,76.4625
5.78,74.4386,55.2534,76.4342
5.79,74.9911,55.5329,76.406
5.8,75.5464,55.8132,76.3777
5.81,76.1045,56.0942,76.3493
5.82,76.6655,56.3761,76.3209
5.83,77.2292,56.6587,76.2925
5.84,77.7958,56.9421,76.264
5.85,78.3653,57.2263,76.2354
5.86,78.9375,57.5113,76.2068
5.87,79.5126,57.797,76.1782
5.88,80.0906,58.0836,76.1495
5.89,80.6714,58.3709,76.1208
5.9,81.2551,58.6591,76.092
5.91,81.8417,58.948,76.0631
5.92,82.4312,59.2377,76.0342
5.93,83.0236,59.5282,76.0053
5.94,83.6189,59.8195,75.9763
5.95,84.2171,60.1116,75.9473
5.96,84.8182,60.4045,75.9182
5.97,85.4222,60.6982,75.8891
5.98,86.0292,60.9926,75.8599
5.99,86.6391,61.2879,75.8306
6,87.252,61.584,75.8014
6.01,87.8679,61.8809,75.772
6.02,88.4867,62.1785,75.7427
6.03,89.1085,62.477,75.7132
6.04,89.7332,62.7763,75.6838
6.05,90.361,63.0763,75.6542
6.06,90.9918,63.3772,75.6247
6.07,91.6255,63.6789,75.595
6.08,92.2623,63.9814,75.5654
6.09,92.9021,64.2846,75.5356
6.1,93.545,64.5887,75.5059
6.11,94.1909,64.8936,75.4761
6.12,94.8398,65.1993,75.4462
6.13,95.4918,65.5058,75.4163
6.14,96.1468,65.8131,75.3863
6.15,96.805,66.1212,75.3563
6.16,97.4662,66.4302,75.3262
6.17,98.1305,66.7399,75.2961
6.18,98.7979,67.0505,75.266
6.19,99.4684,67.3618,75.2358
6.2,100.142,67.674,75.2055
6.21,100.819,67.987,75.1752
6.22,101.499,68.3008,75.1449
6.23,102.182,68.6154,75.1145
6.24,102.868,68.9309,75.084
6.25,103.557,69.2471,75.0535
6.26,104.25,69.5642,75.023
6.27,104.945,69.8821,74.9924
6.28,105.644,70.2008,74.9617
6.29,106.346,70.5203,74.931
6.3,107.051,70.8407,74.9003
6.31,107.76,71.1618,74.8695
6.32,108.471,71.4838,74.8386
6.33,109.186,71.8067,74.8077
6.34,109.904,72.1303,74.7768
6.35,110.625,72.4548,74.7458
6.36,111.35,72.7801,74.7148
6.37,112.078,73.1062,74.6837
6.38,112.809,73.4331,74.6526
6.39,113.543,73.7609,74.6214
6.4,114.281,74.0895,74.5901
6.41,115.022,74.4189,74.5589
6.42,115.766,74.7492,74.5275
6.43,116.513,75.0803,74.4962
6.44,117.264,75.4122,74.4647
6.45,118.018,75.745,74.4333
6.46,118.776,76.0786,74.4017
6.47,119.537,76.413,74.3702
6.48,120.301,76.7483,74.3385
6.49,121.068,77.0844,74.3069
6.5,121.839,77.4213,74.2751
6.51,122.613,77.7591,74.2434
6.52,123.391,78.0977,74.2116
6.53,124.172,78.4372,74.1797
6.54,124.956,78.7775,74.1478
6.55,125.744,79.1186,74.1158
6.56,126.535,79.4606,74.0838
6.57,127.33,79.8034,74.0517
6.58,128.128,80.1471,74.0196
6.59,128.929,80.4916,73.9875
6.6,129.734,80.837,73.9553
6.61,130.543,81.1832,73.923
6.62,131.354,81.5303,73.8907
6.63,132.17,81.8782,73.8583
6.64,132.988,82.2269,73.8259
6.65,133.811,82.5766,73.7935
6.66,134.636,82.927,73.761
6.67,135.466,83.2783,73.7284
6.68,136.299,83.6305,73.6958
6.69,137.135,83.9835,73.6632
6.7,137.975,84.3374,73.6305
6.71,138.818,84.6921,73.5977
6.72,139.665,85.0477,73.565
6.73,140.515,85.4042,73.5321
6.74,141.369,85.7615,73.4992
6.75,142.227,86.1197,73.4663
6.76,143.088,86.4787,73.4333
6.77,143.953,86.8386,73.4003
6.78,144.821,87.1993,73.3672
6.79,145.693,87.5609,73.334
6.8,146.569,87.9234,73.3008
6.81,147.448,88.2868,73.2676
6.82,148.331,88.651,73.2343
6.83,149.218,89.0161,73.201
6.84,150.108,89.382,73.1676
6.85,151.002,89.7488,73.1342
6.86,151.899,90.1165,73.1007
6.87,152.8,90.4851,73.0672
6.88,153.705,90.8545,73.0336
6.89,154.614,91.2248,73
6.9,155.526,91.596,72.9663
6.91,156.442,91.968,72.9326
6.92,157.362,92.3409,72.8988
6.93,158.285,92.7147,72.865
6.94,159.212,93.0894,72.8311
6.95,160.143,93.465,72.7972
6.96,161.078,93.8414,72.7633
6.97,162.016,94.2187,72.7293
6.98,162.958,94.5969,72.6952
6.99,163.904,94.976,72.6611
7,164.854,95.356,72.6269
7.01,165.808,95.7368,72.5927
7.02,166.765,96.1186,72.5585
7.03,167.726,96.5012,72.5241
7.04,168.691,96.8847,72.4898
7.05,169.66,97.2691,72.4554
7.06,170.633,97.6544,72.4209
7.07,171.609,98.0405,72.3864
7.08,172.59,98.4276,72.3519
7.09,173.574,98.8156,72.3173
7.1,174.562,99.2044,72.2826
7.11,175.554,99.5942,72.2479
7.12,176.55,99.9848,72.2132
7.13,177.55,100.376,72.1784
7.14,178.554,100.769,72.1436
7.15,179.561,101.162,72.1087
7.16,180.573,101.556,72.0737
7.17,181.589,101.951,72.0387
7.18,182.608,102.347,72.0037
7.19,183.632,102.744,71.9686
7.2,184.659,103.142,71.9335
7.21,185.69,103.541,71.8983
7.22,186.726,103.941,71.8631
7.23,187.765,104.341,71.8278
7.24,188.809,104.743,71.7924
7.25,189.856,105.145,71.7571
7.26,190.908,105.548,71.7216
7.27,191.963,105.953,71.6862
7.28,193.023,106.358,71.6506
7.29,194.086,106.764,71.6151
7.3,195.154,107.171,71.5794
7.31,196.225,107.578,71.5438
7.32,197.301,107.987,71.508
7.33,198.381,108.397,71.4723
7.34,199.465,108.807,71.4364
7.35,200.553,109.219,71.4006
7.36,201.645,109.631,71.3647
7.37,202.742,110.045,71.3287
7.38,203.842,110.459,71.2927
7.39,204.947,110.874,71.2566
7.4,206.055,111.29,71.2205
7.41,207.168,111.707,71.1843
7.42,208.285,112.125,71.1481
7.43,209.407,112.544,71.1119
7.44,210.532,112.964,71.0756
7.45,211.662,113.385,71.0392
7.46,212.796,113.807,71.0028
7.47,213.934,114.229,70.9664
7.48,215.076,114.653,70.9299
7.49,216.222,115.077,70.8933
7.5,217.373,115.503,70.8567
7.51,218.528,115.929,70.8201
7.52,219.688,116.356,70.7834
7.53,220.851,116.784,70.7466
7.54,222.019,117.214,70.7098
7.55,223.191,117.644,70.673
7.56,224.368,118.075,70.6361
7.57,225.548,118.507,70.5991
7.58,226.733,118.94,70.5621
7.59,227.923,119.374,70.5251
7.6,229.116,119.808,70.488
7.61,230.315,120.244,70.4509
7.62,231.517,120.681,70.4137
7.63,232.724,121.119,70.3765
7.64,233.935,121.557,70.3392
7.65,235.151,121.997,70.3018
7.66,236.371,122.437,70.2645
7.67,237.595,122.879,70.227
7.68,238.824,123.321,70.1896
7.69,240.057,123.764,70.152
7.7,241.295,124.209,70.1145
7.71,242.537,124.654,70.0768
7.72,243.783,125.1,70.0392
7.73,245.034,125.548,70.0014
7.74,246.29,125.996,69.9637
7.75,247.55,126.445,69.9258
7.76,248.814,126.895,69.888
7.77,250.083,127.346,69.8501
7.78,251.356,127.798,69.8121
7.79,252.634,128.251,69.7741
7.8,253.917,128.705,69.736
7.81,255.204,129.16,69.6979
7.82,256.496,129.616,69.6597
7.83,257.792,130.073,69.6215
7.84,259.092,130.531,69.5833
7.85,260.398,130.989,69.545
7.86,261.708,131.449,69.5066
7.87,263.022,131.91,69.4682
7.88,264.341,132.372,69.4297
7.89,265.665,132.835,69.3912
7.9,266.993,133.298,69.3527
7.91,268.326,133.763,69.3141
7.92,269.664,134.229,69.2754
7.93,271.006,134.695,69.2367
7.94,272.353,135.163,69.198
7.95,273.705,135.632,69.1592
7.96,275.061,136.101,69.1203
7.97,276.422,136.572,69.0815
7.98,277.788,137.043,69.0425
7.99,279.158,137.516,69.0035
8,280.533,137.99,68.9645
8.01,281.913,138.464,68.9254
8.02,283.298,138.94,68.8863
8.03,284.687,139.416,68.8471
8.04,286.082,139.894,68.8078
8.05,287.481,140.372,68.7685
8.06,288.884,140.852,68.7292
8.07,290.293,141.333,68.6898
